觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(h),日照時數(h),全天空日射量(MJ/㎡),能見度(km),紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,日期
8,1017.5,1019.8,20.3,16.4,78,4.3,30,9.5,50,0,0,0,0.15,15,0,10,--,--,--,--,--,--,--,2024/3/18
9,1017.6,1019.9,20.4,16.8,80,1.6,360,5.8,10,0,0,0,0.25,15,1,10,20.2,20.4,20.8,21.1,21.8,22.3,21.2,2024/3/18
10,1017.6,1019.9,20.9,16.9,78,3.6,50,6.8,40,0,0,0,0.35,--,1,--,--,--,--,--,--,--,--,2024/3/18
11,1017.3,1019.6,20.9,17.1,79,4.3,40,7.6,20,0,0,0,0.49,15,2,10,--,--,--,--,--,--,--,2024/3/18
12,1016.2,1018.5,21,16.8,77,4,40,7.2,70,0,0,0,0.48,--,2,--,--,--,--,--,--,--,--,2024/3/18
13,1015.5,1017.8,20.4,17.2,82,3.3,50,6.2,40,0,0,0,0.43,--,2,--,--,--,--,--,--,--,--,2024/3/18
14,1014.9,1017.2,19.8,17.2,85,2.9,30,6.6,30,T,0.2,0,0.2,15,1,10,20.4,20.6,21,21,21.5,22.2,21.3,2024/3/18
15,1014.5,1016.8,19.4,17.7,90,2.5,20,5.9,30,T,0.6,0,0.24,--,1,--,--,--,--,--,--,--,--,2024/3/18
16,1014.3,1016.6,19.2,17.9,92,3.2,30,5.8,40,T,0.8,0,0.13,--,0,--,--,--,--,--,--,--,--,2024/3/18
17,1014.4,1016.7,19.1,17.8,92,2.3,20,5.7,30,T,0.3,0,0.12,10,0,10,--,--,--,--,--,--,--,2024/3/18
18,1014.4,1016.7,18.9,17.9,94,1.6,360,3.4,10,T,0.4,0,0.04,--,0,--,--,--,--,--,--,--,--,2024/3/18
19,1014.6,1016.9,18.7,17.9,95,2.1,340,3,340,T,0.2,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/18
20,1015,1017.3,18.8,17.8,94,1.5,350,2.7,350,0.5,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/18
21,1015.5,1017.8,18.9,17.9,94,2.2,340,3.2,340,T,0.1,--,0,--,0,--,19.7,19.9,20.3,20.6,21.3,22,21.5,2024/3/18
22,1015.4,1017.7,19.1,18.1,94,1.7,330,3.1,340,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/18
23,1015.6,1017.9,19.1,17.8,92,1.7,300,2.6,340,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/18
24,1015.1,1017.4,19,17.8,93,1.6,260,2.4,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/18
1,1014.7,1017,19,17.8,93,2.2,270,4.5,70,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/19
2,1014.5,1016.8,19,17.8,93,1.6,270,3.1,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/19
3,1014.3,1016.6,19,17.8,93,1.1,290,2.7,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/19
4,1014.2,1016.5,19.2,17.9,92,1.2,270,2.5,300,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/19
5,1014.6,1016.9,19.4,17.9,91,1.3,330,2.4,230,T,0.1,--,0,--,0,--,19.4,19.4,19.8,20.1,20.9,21.8,21.6,2024/3/19
6,1015.4,1017.7,19.4,18.1,92,1,40,3.4,30,T,0.1,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/19
7,1016.2,1018.5,19.1,18.1,94,1.2,350,4,280,T,0.9,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/3/19
8,1016.8,1019.1,18.6,17.3,92,4.1,50,8.7,50,0.5,0.8,0,0.09,8,0,10,--,--,--,--,--,--,--,2024/3/19
9,1017.4,1019.7,19.1,17.1,88,5.3,60,9,60,T,1,0,0.17,8,0,10,19.1,19.3,19.7,19.9,20.7,21.6,21.6,2024/3/19
10,1017.5,1019.8,18.7,16.7,88,5.8,60,10.8,70,0.5,0.7,0,0.3,--,1,--,--,--,--,--,--,--,--,2024/3/19
11,1017.2,1019.5,19,16.1,83,5.6,60,10.4,60,0,0,0,0.48,10,2,10,--,--,--,--,--,--,--,2024/3/19
12,1016.5,1018.8,19.3,16.2,82,5.4,60,9.8,80,0,0,0,0.45,--,2,--,--,--,--,--,--,--,--,2024/3/19
13,1015.8,1018.1,19.5,16.2,81,4.1,60,8.1,80,0,0,0,0.56,--,2,--,--,--,--,--,--,--,--,2024/3/19
14,1015.2,1017.5,19.3,15.2,77,4.4,60,8.8,70,0,0,0,0.41,10,2,10,19,19.3,19.7,19.8,20.6,21.5,21.6,2024/3/19
15,1015,1017.3,19.4,14.9,75,2.7,30,6.7,60,0,0,0,0.4,--,1,--,--,--,--,--,--,--,--,2024/3/19
16,1015.2,1017.5,19.1,14.4,74,3.9,50,7.3,60,0,0,0,0.22,--,1,--,--,--,--,--,--,--,--,2024/3/19
17,1015.9,1018.2,18.7,13.8,73,4.4,60,10.6,80,0,0,0,0.1,10,0,10,--,--,--,--,--,--,--,2024/3/19
18,1016.7,1019,18.5,13.4,72,5.5,50,10.5,80,0,0,0,0.04,--,0,--,--,--,--,--,--,--,--,2024/3/19
19,1017.6,1019.9,18.5,13.6,73,4.2,60,10.4,30,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/19
20,1018.7,1021,18.1,13,72,5,50,9.3,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/19
21,1019.7,1022,17.8,13.3,75,1.6,10,8.1,60,0,0,--,0,--,0,--,18,18.5,19.2,19.5,20.4,21.3,21.6,2024/3/19
22,1020.3,1022.6,16.9,14.2,84,1.6,340,6.6,60,T,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/19
23,1020.7,1023,16.1,14.5,90,2.7,300,3.9,300,T,0.5,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/19
24,1020.8,1023.1,16,14.4,90,2.2,280,4.2,320,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/19
1,1020.6,1022.9,16,14,88,3.1,250,5.3,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/20
2,1020.6,1022.9,16.1,13.9,87,3.1,240,5.9,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/20
3,1020.4,1022.7,16.5,13,80,3,290,6.5,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/20
4,1021.1,1023.4,16.7,11.6,72,2.8,290,7.5,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/20
5,1021.9,1024.2,16.7,11.2,70,1.7,240,5.8,300,0,0,--,0,--,0,--,17,17.6,18.2,18.7,19.9,21,21.6,2024/3/20
6,1022.8,1025.1,18.1,5.4,43,5.8,40,12.1,60,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/20
7,1023.7,1026,17.8,8.7,55,3,360,13.4,40,0,0,0,0.1,--,0,--,--,--,--,--,--,--,--,2024/3/20
8,1024.4,1026.7,18.4,5.3,42,6.5,50,12.1,60,0,0,0,0.28,15,0,10,--,--,--,--,--,--,--,2024/3/20
9,1024.5,1026.8,19.1,6.6,44,6.5,40,11.4,60,0,0,0,0.94,15,2,10,16.7,17.1,17.8,18.3,19.6,20.8,21.6,2024/3/20
10,1024.2,1026.5,19.8,7.9,46,5.9,50,11.9,40,0,0,0,1.45,--,3,--,--,--,--,--,--,--,--,2024/3/20
11,1023.9,1026.2,19.8,7.9,46,6.1,50,10.6,50,0,0,0,1.52,15,4,10,--,--,--,--,--,--,--,2024/3/20
12,1023.1,1025.4,19.1,8.2,49,5.6,60,10.9,70,0,0,0,0.68,--,2,--,--,--,--,--,--,--,--,2024/3/20
13,1022.2,1024.5,19.3,8.9,51,5.2,40,9.5,100,0,0,0,0.76,--,2,--,--,--,--,--,--,--,--,2024/3/20
14,1021.4,1023.7,19,9.5,54,6.4,40,10.5,40,0,0,0,0.71,15,2,10,17.7,18.1,18.6,18.6,19.5,20.6,21.6,2024/3/20
15,1021.2,1023.5,18.9,10,56,5.2,50,10.3,60,0,0,0,0.39,--,1,--,--,--,--,--,--,--,--,2024/3/20
16,1021.3,1023.6,18.7,9,53,5.1,30,9.9,40,0,0,0,0.12,--,0,--,--,--,--,--,--,--,--,2024/3/20
17,1021.5,1023.8,18.4,8.7,53,4.8,50,10.3,20,0,0,0,0.08,15,0,10,--,--,--,--,--,--,--,2024/3/20
18,1021.8,1024.1,18.3,8,51,4.9,40,9.4,60,0,0,0,0.04,--,0,--,--,--,--,--,--,--,--,2024/3/20
19,1022.4,1024.7,18.2,7.9,51,5,40,8.4,60,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/20
20,1022.6,1024.9,18.1,8.1,52,4.2,40,7.6,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/20
21,1023.1,1025.4,17.7,8.8,56,2.4,360,7.3,50,0,0,--,0,--,0,--,16.9,17.4,18.1,18.6,19.6,20.5,21.5,2024/3/20
22,1023,1025.3,17.5,7.6,52,2.9,360,4.9,350,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/20
23,1022.3,1024.6,17.5,7.3,51,2.1,330,4.1,360,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/20
24,1021.7,1024,16.6,9.3,62,2.4,300,3.4,330,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/20
1,1020.7,1023,15.3,10.7,74,2.3,250,3.7,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/21
2,1019.7,1022,14.4,10.2,76,2.6,250,3.8,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/21
3,1019,1021.3,14.4,9.8,74,3.4,250,4.5,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/21
4,1018.7,1021,14.1,9.7,75,3.3,240,6,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/21
5,1019.1,1021.4,14.3,9.9,75,3.9,240,5.4,240,0,0,--,0,--,0,--,15.3,16,16.8,17.7,19.1,20.1,21.4,2024/3/21
6,1019.6,1021.9,14.5,9.9,74,3.7,240,5.9,230,T,0.1,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/21
7,1019.9,1022.2,15.1,9.9,71,3.6,240,6,250,0,0,0,0.2,--,0,--,--,--,--,--,--,--,--,2024/3/21
8,1020.1,1022.4,17.5,11.1,66,2.9,240,5.3,220,0,0,0.7,0.95,15,1,4,--,--,--,--,--,--,--,2024/3/21
9,1020.2,1022.5,19.2,10.2,56,2.9,220,4.8,250,0,0,1,1.86,15,3,4,16.5,16.2,16.6,17.2,18.7,20,21.4,2024/3/21
10,1019.8,1022.1,20.7,9.6,49,2.2,160,3.9,120,0,0,1,2.67,--,5,--,--,--,--,--,--,--,--,2024/3/21
11,1018.8,1021.1,22.3,10.8,48,2.8,130,5,140,0,0,1,3.15,15,8,6,--,--,--,--,--,--,--,2024/3/21
12,1018,1020.3,22.3,11.1,49,2.9,150,5.5,120,0,0,0.8,3.3,--,9,--,--,--,--,--,--,--,--,2024/3/21
13,1016.9,1019.2,21.5,10.4,49,2.4,140,5.2,130,0,0,0.4,2.39,--,7,--,--,--,--,--,--,--,--,2024/3/21
14,1016,1018.3,21.1,10,49,2.8,150,5.1,140,0,0,0.4,2.4,18,6,8,21,20,19.7,18.4,18.8,20,21.4,2024/3/21
15,1015.4,1017.7,20.2,9.5,50,2.3,150,5,150,0,0,0,0.89,--,2,--,--,--,--,--,--,--,--,2024/3/21
16,1015.1,1017.4,20.2,9.8,51,2,160,5,170,0,0,0,0.53,--,1,--,--,--,--,--,--,--,--,2024/3/21
17,1015,1017.3,19.9,10.1,53,2.1,190,4.4,180,0,0,0,0.2,15,0,10,--,--,--,--,--,--,--,2024/3/21
18,1015.1,1017.4,19.7,10.2,54,2.4,240,3.8,190,0,0,0,0.05,--,0,--,--,--,--,--,--,--,--,2024/3/21
19,1015.4,1017.7,19.3,10.9,58,2.1,260,4.3,270,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/21
20,1016,1018.3,19.1,10.7,58,2.4,290,4.1,300,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/21
21,1016.8,1019.1,18.8,11.9,64,1.5,250,3.3,290,0,0,--,0,--,0,--,18.6,19.1,19.7,20,20.2,20.6,21.3,2024/3/21
22,1016.2,1018.5,18.5,11.8,65,3,240,4.6,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/21
23,1016.2,1018.5,18.6,11.4,63,4,240,5.6,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/21
24,1015.7,1018,18.2,12,67,3.9,230,6.4,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/21
1,1015,1017.3,18.1,11.9,67,3.9,230,5.7,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/22
2,1014.1,1016.4,17.9,12.1,69,4.7,230,7.6,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/22
3,1013.4,1015.7,17.9,11.9,68,4.5,240,7.3,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/22
4,1013.6,1015.9,17.9,11.9,68,2.2,220,5.7,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/22
5,1014.1,1016.4,17.6,12.5,72,3.3,250,5,250,0,0,--,0,--,0,--,17.6,18,18.5,19.1,20,20.8,21.2,2024/3/22
6,1014.6,1016.9,17.4,12.9,75,2.9,240,5.6,260,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/22
7,1014.9,1017.2,17.6,12.9,74,3.5,240,5.7,240,0,0,0,0.05,--,0,--,--,--,--,--,--,--,--,2024/3/22
8,1015.2,1017.5,17.8,13.3,75,4.3,230,6.3,230,0,0,0,0.17,20,0,10,--,--,--,--,--,--,--,2024/3/22
9,1015.3,1017.6,19.4,13.1,67,4.7,230,7.1,240,0,0,0,0.7,20,1,9,18.1,18,18.4,18.8,19.8,20.7,21.3,2024/3/22
10,1015.2,1017.4,21.9,13.3,58,4,220,7,230,0,0,0.5,1.77,--,4,--,--,--,--,--,--,--,--,2024/3/22
11,1014.7,1016.9,23.8,15.3,59,3.8,170,5.8,180,0,0,0.8,2.73,20,6,7,--,--,--,--,--,--,--,2024/3/22
12,1014.1,1016.3,22.7,16,66,4.8,180,7.3,180,0,0,0.3,1.98,--,5,--,--,--,--,--,--,--,--,2024/3/22
13,1013,1015.2,23.1,16.9,68,6,180,8.7,180,0,0,0.1,1.71,--,5,--,--,--,--,--,--,--,--,2024/3/22
14,1012.1,1014.3,22.7,17,70,5.2,180,9.1,180,0,0,0.1,1.27,15,3,10,21.5,20.9,20.7,19.7,19.9,20.7,21.3,2024/3/22
15,1011.5,1013.7,22.3,17,72,4.4,190,8.2,180,0,0,0,0.56,--,1,--,--,--,--,--,--,--,--,2024/3/22
16,1011.6,1013.8,22.6,17.1,71,4,190,7,190,0,0,0,0.4,--,1,--,--,--,--,--,--,--,--,2024/3/22
17,1011.9,1014.1,22.5,17,71,1.9,230,5.9,190,0,0,0,0.22,15,0,9,--,--,--,--,--,--,--,2024/3/22
18,1012.3,1014.5,22.3,16.8,71,1.4,290,3.1,220,0,0,0,0.06,--,0,--,--,--,--,--,--,--,--,2024/3/22
19,1012.7,1014.9,22.2,16.5,70,2,310,3,310,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/22
20,1013,1015.2,21.7,16.4,72,1.6,310,3.3,310,T,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/22
21,1013.5,1015.7,21.5,16.5,73,1.1,280,2.3,310,0,0,--,0,--,0,--,20.4,20.5,20.7,20.7,20.9,21.2,21.3,2024/3/22
22,1013.8,1016.1,21,16.8,77,1.5,230,3,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/22
23,1013.4,1015.7,20.1,16.9,82,2.7,230,4.1,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/22
24,1013.2,1015.5,20.1,17.1,83,1.7,260,5.3,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/22
1,1012.8,1015.1,20,16.8,82,2.9,260,4.6,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/23
2,1012.3,1014.6,20,16.8,82,3.2,230,5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/23
3,1011.6,1013.9,19.9,16.9,83,3.9,240,5.7,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/23
4,1011.4,1013.7,18.8,16.4,86,2,250,4.8,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/23
5,1012,1014.3,18.6,16.2,86,3,250,4.5,250,0,0,--,0,--,0,--,18.9,19.3,19.7,20.1,20.7,21.4,21.3,2024/3/23
6,1012.5,1014.8,18.8,16.4,86,4.2,240,6.1,240,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/23
7,1013.1,1015.4,19.1,16.5,85,3.1,250,5.8,240,0,0,0.3,0.19,--,0,--,--,--,--,--,--,--,--,2024/3/23
8,1013.6,1015.8,21.5,17.1,76,4.3,240,6.6,240,0,0,0.9,0.86,20,1,6,--,--,--,--,--,--,--,2024/3/23
9,1013.8,1016,24.6,17.1,63,3.2,220,6.1,230,0,0,0.9,1.63,20,2,4,19.9,19.2,19.4,19.7,20.5,21.4,21.3,2024/3/23
10,1013.8,1016,25.5,19.4,69,3.8,190,6,180,0,0,1,2.29,--,5,--,--,--,--,--,--,--,--,2024/3/23
11,1013.4,1015.6,26.4,21.6,75,4.2,170,7,160,0,0,1,2.77,20,7,4,--,--,--,--,--,--,--,2024/3/23
12,1012.8,1015,25.9,21.4,76,6.3,170,8.4,160,0,0,0.9,2.98,--,8,--,--,--,--,--,--,--,--,2024/3/23
13,1012.2,1014.4,26.4,22.1,77,6.7,170,10.8,170,0,0,1,3.35,--,9,--,--,--,--,--,--,--,--,2024/3/23
14,1011.5,1013.7,25.7,22.2,81,5.4,180,12.2,170,0,0,0.8,2.46,20,7,6,24.9,23.3,22.7,20.9,20.8,21.4,21.4,2024/3/23
15,1011.1,1013.3,25.2,21.9,82,6.7,180,12.8,190,0,0,0,1.11,--,3,--,--,--,--,--,--,--,--,2024/3/23
16,1011,1013.2,25.4,22.5,84,7.4,180,12.4,180,0,0,0,0.87,--,2,--,--,--,--,--,--,--,--,2024/3/23
17,1011.1,1013.3,25.2,22.5,85,7.3,180,12.4,190,0,0,0,0.26,15,0,10,--,--,--,--,--,--,--,2024/3/23
18,1011.5,1013.7,25.2,22.5,85,6.3,190,11.6,180,T,0.2,0,0.04,--,0,--,--,--,--,--,--,--,--,2024/3/23
19,1012.1,1014.3,25.1,22.8,87,5.8,190,10.6,200,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/23
20,1012.6,1014.8,24.9,22.2,85,1.1,240,7.7,180,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/23
21,1013.3,1015.5,24.7,21.8,84,0.4,230,2.8,340,0,0,--,0,--,0,--,23.1,23,23.2,22.9,22.4,22.3,21.4,2024/3/23
22,1013.6,1015.8,24.4,21.7,85,1.2,230,2.3,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/23
23,1013.5,1015.7,24.1,21.6,86,1.3,240,2.7,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/23
24,1013.4,1015.6,24.4,21.9,86,0.8,260,2.9,210,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/23
1,1013.5,1015.7,23.1,21.7,92,3.7,210,5.9,200,1.5,0.3,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/24
2,1013.2,1015.4,23,22,94,3.1,200,5.4,210,T,0.3,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/24
3,1013,1015.2,22.7,21.7,94,3.1,230,6.4,170,1.5,0.3,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/24
4,1013.2,1015.4,22.1,20.9,93,2.8,240,4.3,230,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/24
5,1013.8,1016,21.9,20.2,90,2.8,230,3.9,230,0,0,--,0,--,0,--,22,22,22.2,22.2,22.5,22.7,21.5,2024/3/24
6,1014.5,1016.7,21.7,19.6,88,3,240,4.7,240,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/3/24
7,1015.1,1017.3,22.1,20.4,90,3.3,230,4.7,220,0,0,0.2,0.18,--,0,--,--,--,--,--,--,--,--,2024/3/24
8,1015.9,1018.1,24.4,20.9,81,1.5,260,4.7,230,0,0,0.9,0.95,18,1,8,--,--,--,--,--,--,--,2024/3/24
9,1016.1,1018.3,26.1,20.9,73,2.1,200,5.2,230,0,0,0.5,1.53,20,3,8,22.4,21.7,21.9,21.9,22.3,22.7,21.6,2024/3/24
10,1016.1,1018.3,26.4,22.9,81,1.6,140,3,140,0,0,0.4,2.01,--,5,--,--,--,--,--,--,--,--,2024/3/24
11,1015.4,1017.6,26.8,23.7,83,5.9,170,8.8,170,0,0,1,3,18,8,8,--,--,--,--,--,--,--,2024/3/24
12,1014.2,1016.4,26.7,23.8,84,6,170,9,170,0,0,1,3.48,--,10,--,--,--,--,--,--,--,--,2024/3/24
13,1013.5,1015.7,27.7,24.6,83,6.6,170,9.4,160,0,0,1,3.38,--,10,--,--,--,--,--,--,--,--,2024/3/24
14,1012.9,1015.1,27,24.3,85,5.5,170,10.1,180,0,0,0.8,2.74,15,8,8,26.7,25.6,25,23,22.6,22.8,21.7,2024/3/24
15,1012.4,1014.6,27.1,24.2,84,5.9,170,9.4,170,0,0,1,2.71,--,6,--,--,--,--,--,--,--,--,2024/3/24
16,1012.5,1014.7,26.3,23.4,84,4.1,180,11.1,180,0,0,0.9,1.68,--,3,--,--,--,--,--,--,--,--,2024/3/24
17,1012.6,1014.8,25.7,23.6,88,4.8,170,9.8,170,0,0,0,0.43,12,1,8,--,--,--,--,--,--,--,2024/3/24
18,1012.9,1015.1,25.3,23.5,90,3.6,180,8.2,170,0,0,0,0.11,--,0,--,--,--,--,--,--,--,--,2024/3/24
19,1013.7,1015.9,25.3,23.7,91,3.1,180,7.3,170,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/24
20,1014.4,1016.6,25.3,23.7,91,2.4,200,5.9,200,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/24
21,1014.9,1017.1,25.2,23.6,91,3.4,200,5.4,200,0,0,--,0,--,0,--,25,25.1,25.5,25,24.4,23.6,21.8,2024/3/24
22,1015,1017.2,25,23.8,93,4.1,180,6.3,180,T,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/24
23,1014.7,1016.9,24.7,23.7,94,5.4,180,10.6,170,3.5,0.9,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/24
24,1014.3,1016.5,24.3,23.4,95,2.3,230,9,180,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/24
1,1013.2,1015.4,24,23.3,96,2.1,220,3.4,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/25
2,1012.6,1014.8,24,23.3,96,2.2,220,3.5,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/25
3,1012,1014.2,23.4,22.6,95,1.9,220,4.3,210,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/25
4,1011.9,1014.1,23.1,21.6,91,1.3,220,3.4,190,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/25
5,1012.2,1014.4,23,20.5,86,2.9,240,4.1,220,0,0,--,0,--,0,--,23.4,23.5,23.9,23.9,24.1,24,22,2024/3/25
6,1012.5,1014.7,22.9,20.3,85,3.3,240,4.5,230,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/3/25
7,1013.1,1015.3,23.5,20.8,85,2.1,220,5,230,0,0,0,0.1,--,0,--,--,--,--,--,--,--,--,2024/3/25
8,1013.7,1015.9,24.5,20.4,78,1.5,220,3.3,240,0,0,0.1,0.49,20,1,7,--,--,--,--,--,--,--,2024/3/25
9,1014,1016.2,25.5,22.4,83,2.4,180,4.1,170,0,0,0.1,0.86,20,2,6,23.5,23.2,23.4,23.4,23.8,24,22.1,2024/3/25
10,1013.9,1016.1,26.4,23.3,83,7,180,10.4,190,0,0,0.9,2.56,--,6,--,--,--,--,--,--,--,--,2024/3/25
11,1013.2,1015.4,26.8,23.5,82,6.8,180,12.2,190,0,0,0.7,2.54,20,8,4,--,--,--,--,--,--,--,2024/3/25
12,1012.4,1014.6,27.1,23.6,81,6.6,170,11.5,190,0,0,1,3.51,--,10,--,--,--,--,--,--,--,--,2024/3/25
13,1011.5,1013.7,27.7,23.9,80,8,170,12.3,170,0,0,1,3.49,--,10,--,--,--,--,--,--,--,--,2024/3/25
14,1010.7,1012.9,27.1,23.4,80,6.7,170,13.2,170,0,0,1,3.15,20,8,6,27.2,26.2,25.9,24.2,23.9,24,22.2,2024/3/25
15,1010.2,1012.4,26.7,23.2,81,5.1,160,11.7,180,0,0,0.6,2.16,--,5,--,--,--,--,--,--,--,--,2024/3/25
16,1010,1012.2,26.1,23.4,85,5.6,170,11.4,160,0,0,0,0.91,--,2,--,--,--,--,--,--,--,--,2024/3/25
17,1010.4,1012.6,25.6,23.5,88,2.9,150,8.8,180,0,0,0,0.48,15,1,9,--,--,--,--,--,--,--,2024/3/25
18,1010.7,1012.9,25.4,23.6,90,2.1,150,4.9,140,0,0,0,0.1,--,0,--,--,--,--,--,--,--,--,2024/3/25
19,1011.3,1013.5,25.3,23.7,91,3.7,160,5.5,160,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/25
20,1012.1,1014.3,25.3,23.9,92,2.9,180,5.5,180,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/25
21,1012.8,1015,25.3,23.9,92,1.9,190,3.1,190,0,0,--,0,--,0,--,25.3,25.4,25.8,25.5,25.2,24.7,22.4,2024/3/25
22,1012.7,1014.9,25.1,23.7,92,1.9,180,4.5,200,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/25
23,1012.5,1014.7,25,23.6,92,0.1,0,3.9,170,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/25
24,1012.9,1015.1,24.9,23.2,90,1.2,20,2.4,330,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/25
1,1012.6,1014.8,24.7,22,85,0.4,320,2.6,360,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/26
2,1012.4,1014.6,24.1,21.4,85,0.8,240,2.1,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/26
3,1012.3,1014.5,23.4,20.4,83,1,300,1.5,200,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/26
4,1012.6,1014.8,22.8,20.2,85,0.9,290,1.9,300,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/26
5,1013.1,1015.3,22.5,18.5,78,1.7,260,2.9,220,0,0,--,0,--,0,--,23,23.5,24,24.4,24.7,24.9,22.6,2024/3/26
6,1013.6,1015.8,22.4,18.2,77,2.3,260,4,260,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/26
7,1014.8,1017,23.6,18.1,71,1.2,270,4.5,260,0,0,0.6,0.27,--,0,--,--,--,--,--,--,--,--,2024/3/26
