DateTime,仰角
2024/6/23 14:30,73.85
2024/6/23 14:40,71.88
2024/6/23 14:50,69.81
2024/6/23 15:00,67.64
2024/6/23 15:10,65.36
2024/6/23 15:20,62.99
2024/6/23 15:30,60.53
2024/6/23 15:40,57.98
2024/6/23 15:50,55.34
2024/6/23 16:00,52.62
2024/6/23 16:10,49.82
2024/6/23 16:20,46.95
2024/6/23 16:30,44.01
2024/6/23 16:40,41
2024/6/23 16:50,37.93
2024/6/23 17:00,34.81
2024/6/23 17:10,31.63
2024/6/23 17:20,28.41
2024/6/23 17:30,25.15
2024/6/23 17:40,21.85
2024/6/23 17:50,18.52
2024/6/23 18:00,15.16
2024/6/23 18:10,11.77
2024/6/23 18:20,8.37
2024/6/23 18:30,4.96
2024/6/23 18:40,1.54
2024/6/23 18:50,0
2024/6/23 19:00,0
2024/6/22 05:00,0
2024/6/22 05:10,0.86
2024/6/22 05:20,4.28
2024/6/22 05:30,7.69
2024/6/22 05:40,11.09
2024/6/22 05:50,14.48
2024/6/22 06:00,17.85
2024/6/22 06:10,21.18
2024/6/22 06:20,24.49
2024/6/22 06:30,27.76
2024/6/22 06:40,30.99
2024/6/22 06:50,34.18
2024/6/22 07:00,37.31
2024/6/22 07:10,40.39
2024/6/22 07:20,43.41
2024/6/22 07:30,46.36
2024/6/22 07:40,49.25
2024/6/22 07:50,52.06
2024/6/22 08:00,54.8
2024/6/22 08:10,57.46
2024/6/22 08:20,60.03
2024/6/22 08:30,62.51
2024/6/22 08:40,64.9
2024/6/22 08:50,67.19
2024/6/22 09:00,69.38
2024/6/22 09:10,71.48
2024/6/22 09:20,73.46
2024/6/22 09:30,75.34
2024/6/22 09:40,77.1
2024/6/22 09:50,78.76
2024/6/22 10:00,80.29
2024/6/22 10:10,81.71
2024/6/22 10:20,83
2024/6/22 10:30,84.18
2024/6/22 10:40,85.23
2024/6/22 10:50,86.15
2024/6/22 11:00,86.94
2024/6/22 11:10,87.61
2024/6/22 11:20,88.15
2024/6/22 11:30,88.56
2024/6/22 11:40,88.83
2024/6/22 11:50,88.98
2024/6/22 12:00,88.99
2024/6/22 12:10,88.87
2024/6/22 12:20,88.62
2024/6/22 12:30,88.24
2024/6/22 12:40,87.73
2024/6/22 12:50,87.09
2024/6/22 13:00,86.32
2024/6/22 13:10,85.42
2024/6/22 13:20,84.4
2024/6/22 13:30,83.25
2024/6/22 13:40,81.98
2024/6/22 13:50,80.58
2024/6/22 14:00,79.07
2024/6/22 14:10,77.44
2024/6/22 14:20,75.7
2024/6/22 14:30,73.85
2024/6/22 14:40,71.88
2024/6/22 14:50,69.81
2024/6/22 15:00,67.64
2024/6/22 15:10,65.36
2024/6/22 15:20,62.99
2024/6/22 15:30,60.53
2024/6/22 15:40,57.98
2024/6/22 15:50,55.34
2024/6/22 16:00,52.62
2024/6/22 16:10,49.82
2024/6/22 16:20,46.95
2024/6/22 16:30,44.01
2024/6/22 16:40,41
2024/6/22 16:50,37.93
2024/6/22 17:00,34.81
2024/6/22 17:10,31.63
2024/6/22 17:20,28.41
2024/6/22 17:30,25.15
2024/6/22 17:40,21.85
2024/6/22 17:50,18.52
2024/6/22 18:00,15.16
2024/6/22 18:10,11.77
2024/6/22 18:20,8.37
2024/6/22 18:30,4.96
2024/6/22 18:40,1.54
2024/6/22 18:50,0
2024/6/22 19:00,0
2024/6/21 05:00,0
2024/6/21 05:10,1.2
2024/6/21 05:20,4.62
2024/6/21 05:30,8.03
2024/6/21 05:40,11.43
2024/6/21 05:50,14.82
2024/6/21 06:00,18.18
2024/6/21 06:10,21.52
2024/6/21 06:20,24.82
2024/6/21 06:30,28.09
2024/6/21 06:40,31.31
2024/6/21 06:50,34.49
2024/6/21 07:00,37.62
2024/6/21 07:10,40.69
2024/6/21 07:20,43.71
2024/6/21 07:30,46.66
2024/6/21 07:40,49.53
2024/6/21 07:50,52.34
2024/6/21 08:00,55.07
2024/6/21 08:10,57.72
2024/6/21 08:20,60.28
2024/6/21 08:30,62.75
2024/6/21 08:40,65.13
2024/6/21 08:50,67.41
2024/6/21 09:00,69.6
2024/6/21 09:10,71.68
2024/6/21 09:20,73.65
2024/6/21 09:30,75.52
2024/6/21 09:40,77.28
2024/6/21 09:50,78.92
2024/6/21 10:00,80.44
2024/6/21 10:10,81.84
2024/6/21 10:20,83.13
2024/6/21 10:30,84.29
2024/6/21 10:40,85.32
2024/6/21 10:50,86.23
2024/6/21 11:00,87.02
2024/6/21 11:10,87.67
2024/6/21 11:20,88.2
2024/6/21 11:30,88.59
2024/6/21 11:40,88.85
2024/6/21 11:50,88.98
2024/6/21 12:00,88.98
2024/6/21 12:10,88.85
2024/6/21 12:20,88.59
2024/6/21 12:30,88.2
2024/6/21 12:40,87.67
2024/6/21 12:50,87.02
2024/6/21 13:00,86.23
2024/6/21 13:10,85.32
2024/6/21 13:20,84.29
2024/6/21 13:30,83.13
2024/6/21 13:40,81.84
2024/6/21 13:50,80.44
2024/6/21 14:00,78.92
2024/6/21 14:10,77.28
2024/6/21 14:20,75.52
2024/6/21 14:30,73.65
2024/6/21 14:40,71.68
2024/6/21 14:50,69.6
2024/6/21 15:00,67.41
2024/6/21 15:10,65.13
2024/6/21 15:20,62.75
2024/6/21 15:30,60.28
2024/6/21 15:40,57.72
2024/6/21 15:50,55.07
2024/6/21 16:00,52.34
2024/6/21 16:10,49.53
2024/6/21 16:20,46.66
2024/6/21 16:30,43.71
2024/6/21 16:40,40.69
2024/6/21 16:50,37.62
2024/6/21 17:00,34.49
2024/6/21 17:10,31.31
2024/6/21 17:20,28.09
2024/6/21 17:30,24.82
2024/6/21 17:40,21.52
2024/6/21 17:50,18.18
2024/6/21 18:00,14.82
2024/6/21 18:10,11.43
2024/6/21 18:20,8.03
2024/6/21 18:30,4.62
2024/6/21 18:40,1.2
2024/6/21 18:50,0
2024/6/21 19:00,0
2024/6/20 05:00,0
2024/6/20 05:10,1.2
2024/6/20 05:20,4.62
2024/6/20 05:30,8.03
2024/6/20 05:40,11.43
2024/6/20 05:50,14.82
2024/6/20 06:00,18.18
2024/6/20 06:10,21.52
2024/6/20 06:20,24.82
2024/6/20 06:30,28.09
2024/6/20 06:40,31.31
2024/6/20 06:50,34.49
2024/6/20 07:00,37.62
2024/6/20 07:10,40.69
2024/6/20 07:20,43.71
2024/6/20 07:30,46.66
2024/6/20 07:40,49.53
2024/6/20 07:50,52.34
2024/6/20 08:00,55.07
2024/6/20 08:10,57.72
2024/6/20 08:20,60.28
2024/6/20 08:30,62.75
2024/6/20 08:40,65.13
2024/6/20 08:50,67.41
2024/6/20 09:00,69.6
2024/6/20 09:10,71.68
2024/6/20 09:20,73.65
2024/6/20 09:30,75.52
2024/6/20 09:40,77.28
2024/6/20 09:50,78.92
2024/6/20 10:00,80.44
2024/6/20 10:10,81.84
2024/6/20 10:20,83.13
2024/6/20 10:30,84.29
2024/6/20 10:40,85.32
2024/6/20 10:50,86.23
2024/6/20 11:00,87.02
2024/6/20 11:10,87.67
2024/6/20 11:20,88.2
2024/6/20 11:30,88.59
2024/6/20 11:40,88.85
2024/6/20 11:50,88.98
2024/6/20 12:00,88.98
2024/6/20 12:10,88.85
2024/6/20 12:20,88.59
2024/6/20 12:30,88.2
2024/6/20 12:40,87.67
2024/6/20 12:50,87.02
2024/6/20 13:00,86.23
2024/6/20 13:10,85.32
2024/6/20 13:20,84.29
2024/6/20 13:30,83.13
2024/6/20 13:40,81.84
2024/6/20 13:50,80.44
2024/6/20 14:00,78.92
2024/6/20 14:10,77.28
2024/6/20 14:20,75.52
2024/6/20 14:30,73.65
2024/6/20 14:40,71.68
2024/6/20 14:50,69.6
2024/6/20 15:00,67.41
2024/6/20 15:10,65.13
2024/6/20 15:20,62.75
2024/6/20 15:30,60.28
2024/6/20 15:40,57.72
2024/6/20 15:50,55.07
2024/6/20 16:00,52.34
2024/6/20 16:10,49.53
2024/6/20 16:20,46.66
2024/6/20 16:30,43.71
2024/6/20 16:40,40.69
2024/6/20 16:50,37.62
2024/6/20 17:00,34.49
2024/6/20 17:10,31.31
2024/6/20 17:20,28.09
2024/6/20 17:30,24.82
2024/6/20 17:40,21.52
2024/6/20 17:50,18.18
2024/6/20 18:00,14.82
2024/6/20 18:10,11.43
2024/6/20 18:20,8.03
2024/6/20 18:30,4.62
2024/6/20 18:40,1.2
2024/6/20 18:50,0
2024/6/20 19:00,0
2024/6/19 05:00,0
2024/6/19 05:10,1.37
2024/6/19 05:20,4.78
2024/6/19 05:30,8.19
2024/6/19 05:40,11.59
2024/6/19 05:50,14.97
2024/6/19 06:00,18.33
2024/6/19 06:10,21.66
2024/6/19 06:20,24.95
2024/6/19 06:30,28.22
2024/6/19 06:40,31.44
2024/6/19 06:50,34.61
2024/6/19 07:00,37.73
2024/6/19 07:10,40.8
2024/6/19 07:20,43.81
2024/6/19 07:30,46.75
2024/6/19 07:40,49.62
2024/6/19 07:50,52.42
2024/6/19 08:00,55.15
2024/6/19 08:10,57.79
2024/6/19 08:20,60.34
2024/6/19 08:30,62.81
2024/6/19 08:40,65.19
2024/6/19 08:50,67.46
2024/6/19 09:00,69.64
2024/6/19 09:10,71.72
2024/6/19 09:20,73.69
2024/6/19 09:30,75.55
2024/6/19 09:40,77.3
2024/6/19 09:50,78.94
2024/6/19 10:00,80.46
2024/6/19 10:10,81.86
2024/6/19 10:20,83.14
2024/6/19 10:30,84.3
2024/6/19 10:40,85.33
2024/6/19 10:50,86.24
2024/6/19 11:00,87.02
2024/6/19 11:10,87.67
2024/6/19 11:20,88.2
2024/6/19 11:30,88.59
2024/6/19 11:40,88.85
2024/6/19 11:50,88.98
2024/6/19 12:00,88.98
2024/6/19 12:10,88.85
2024/6/19 12:20,88.59
2024/6/19 12:30,88.2
2024/6/19 12:40,87.67
2024/6/19 12:50,87.02
2024/6/19 13:00,86.24
2024/6/19 13:10,85.33
2024/6/19 13:20,84.3
2024/6/19 13:30,83.14
2024/6/19 13:40,81.86
2024/6/19 13:50,80.46
2024/6/19 14:00,78.94
2024/6/19 14:10,77.3
2024/6/19 14:20,75.55
2024/6/19 14:30,73.69
2024/6/19 14:40,71.72
2024/6/19 14:50,69.64
2024/6/19 15:00,67.46
2024/6/19 15:10,65.19
2024/6/19 15:20,62.81
2024/6/19 15:30,60.34
2024/6/19 15:40,57.79
2024/6/19 15:50,55.15
2024/6/19 16:00,52.42
2024/6/19 16:10,49.62
2024/6/19 16:20,46.75
2024/6/19 16:30,43.81
2024/6/19 16:40,40.8
2024/6/19 16:50,37.73
2024/6/19 17:00,34.61
2024/6/19 17:10,31.44
2024/6/19 17:20,28.22
2024/6/19 17:30,24.95
2024/6/19 17:40,21.66
2024/6/19 17:50,18.33
2024/6/19 18:00,14.97
2024/6/19 18:10,11.59
2024/6/19 18:20,8.19
2024/6/19 18:30,4.78
2024/6/19 18:40,1.37
2024/6/19 18:50,0
2024/6/19 19:00,0
2024/6/18 05:00,0
2024/6/18 05:10,1.2
2024/6/18 05:20,4.62
2024/6/18 05:30,8.03
2024/6/18 05:40,11.43
2024/6/18 05:50,14.82
2024/6/18 06:00,18.18
2024/6/18 06:10,21.52
2024/6/18 06:20,24.82
2024/6/18 06:30,28.09
2024/6/18 06:40,31.31
2024/6/18 06:50,34.49
2024/6/18 07:00,37.62
2024/6/18 07:10,40.69
2024/6/18 07:20,43.71
2024/6/18 07:30,46.66
2024/6/18 07:40,49.53
2024/6/18 07:50,52.34
2024/6/18 08:00,55.07
2024/6/18 08:10,57.72
2024/6/18 08:20,60.28
2024/6/18 08:30,62.75
2024/6/18 08:40,65.13
2024/6/18 08:50,67.41
2024/6/18 09:00,69.6
2024/6/18 09:10,71.68
2024/6/18 09:20,73.65
2024/6/18 09:30,75.52
2024/6/18 09:40,77.28
2024/6/18 09:50,78.92
2024/6/18 10:00,80.44
2024/6/18 10:10,81.84
2024/6/18 10:20,83.13
2024/6/18 10:30,84.29
2024/6/18 10:40,85.32
2024/6/18 10:50,86.23
2024/6/18 11:00,87.02
2024/6/18 11:10,87.67
2024/6/18 11:20,88.2
2024/6/18 11:30,88.59
2024/6/18 11:40,88.85
2024/6/18 11:50,88.98
2024/6/18 12:00,88.98
2024/6/18 12:10,88.85
2024/6/18 12:20,88.59
2024/6/18 12:30,88.2
2024/6/18 12:40,87.67
2024/6/18 12:50,87.02
2024/6/18 13:00,86.23
2024/6/18 13:10,85.32
2024/6/18 13:20,84.29
2024/6/18 13:30,83.13
2024/6/18 13:40,81.84
2024/6/18 13:50,80.44
2024/6/18 14:00,78.92
2024/6/18 14:10,77.28
2024/6/18 14:20,75.52
2024/6/18 14:30,73.65
2024/6/18 14:40,71.68
2024/6/18 14:50,69.6
2024/6/18 15:00,67.41
2024/6/18 15:10,65.13
2024/6/18 15:20,62.75
2024/6/18 15:30,60.28
2024/6/18 15:40,57.72
2024/6/18 15:50,55.07
2024/6/18 16:00,52.34
2024/6/18 16:10,49.53
2024/6/18 16:20,46.66
2024/6/18 16:30,43.71
2024/6/18 16:40,40.69
2024/6/18 16:50,37.62
2024/6/18 17:00,34.49
2024/6/18 17:10,31.31
2024/6/18 17:20,28.09
2024/6/18 17:30,24.82
2024/6/18 17:40,21.52
2024/6/18 17:50,18.18
2024/6/18 18:00,14.82
2024/6/18 18:10,11.43
2024/6/18 18:20,8.03
2024/6/18 18:30,4.62
2024/6/18 18:40,1.2
2024/6/18 18:50,0
2024/6/18 19:00,0
2024/6/17 05:00,0
2024/6/17 05:10,1.2
2024/6/17 05:20,4.62
2024/6/17 05:30,8.03
2024/6/17 05:40,11.43
2024/6/17 05:50,14.82
2024/6/17 06:00,18.18
2024/6/17 06:10,21.52
2024/6/17 06:20,24.82
2024/6/17 06:30,28.09
2024/6/17 06:40,31.31
2024/6/17 06:50,34.49
2024/6/17 07:00,37.62
2024/6/17 07:10,40.69
2024/6/17 07:20,43.71
2024/6/17 07:30,46.66
2024/6/17 07:40,49.53
2024/6/17 07:50,52.34
2024/6/17 08:00,55.07
2024/6/17 08:10,57.72
2024/6/17 08:20,60.28
2024/6/17 08:30,62.75
2024/6/17 08:40,65.13
2024/6/17 08:50,67.41
2024/6/17 09:00,69.6
2024/6/17 09:10,71.68
2024/6/17 09:20,73.65
2024/6/17 09:30,75.52
2024/6/17 09:40,77.28
2024/6/17 09:50,78.92
2024/6/17 10:00,80.44
2024/6/17 10:10,81.84
2024/6/17 10:20,83.13
2024/6/17 10:30,84.29
2024/6/17 10:40,85.32
2024/6/17 10:50,86.23
2024/6/17 11:00,87.02
2024/6/17 11:10,87.67
2024/6/17 11:20,88.2
2024/6/17 11:30,88.59
2024/6/17 11:40,88.85
2024/6/17 11:50,88.98
2024/6/17 12:00,88.98
2024/6/17 12:10,88.85
2024/6/17 12:20,88.59
2024/6/17 12:30,88.2
2024/6/17 12:40,87.67
2024/6/17 12:50,87.02
2024/6/17 13:00,86.23
2024/6/17 13:10,85.32
2024/6/17 13:20,84.29
2024/6/17 13:30,83.13
2024/6/17 13:40,81.84
2024/6/17 13:50,80.44
2024/6/17 14:00,78.92
2024/6/17 14:10,77.28
2024/6/17 14:20,75.52
2024/6/17 14:30,73.65
2024/6/17 14:40,71.68
2024/6/17 14:50,69.6
2024/6/17 15:00,67.41
2024/6/17 15:10,65.13
2024/6/17 15:20,62.75
2024/6/17 15:30,60.28
2024/6/17 15:40,57.72
2024/6/17 15:50,55.07
2024/6/17 16:00,52.34
2024/6/17 16:10,49.53
2024/6/17 16:20,46.66
2024/6/17 16:30,43.71
2024/6/17 16:40,40.69
2024/6/17 16:50,37.62
2024/6/17 17:00,34.49
2024/6/17 17:10,31.31
2024/6/17 17:20,28.09
2024/6/17 17:30,24.82
2024/6/17 17:40,21.52
2024/6/17 17:50,18.18
2024/6/17 18:00,14.82
2024/6/17 18:10,11.43
2024/6/17 18:20,8.03
2024/6/17 18:30,4.62
2024/6/17 18:40,1.2
2024/6/17 18:50,0
2024/6/17 19:00,0
2024/6/16 05:00,0
2024/6/16 05:10,1.54
2024/6/16 05:20,4.96
2024/6/16 05:30,8.37
2024/6/16 05:40,11.77
2024/6/16 05:50,15.16
2024/6/16 06:00,18.52
2024/6/16 06:10,21.85
2024/6/16 06:20,25.15
2024/6/16 06:30,28.41
2024/6/16 06:40,31.63
2024/6/16 06:50,34.81
2024/6/16 07:00,37.93
2024/6/16 07:10,41
2024/6/16 07:20,44.01
2024/6/16 07:30,46.95
2024/6/16 07:40,49.82
2024/6/16 07:50,52.62
2024/6/16 08:00,55.34
2024/6/16 08:10,57.98
2024/6/16 08:20,60.53
2024/6/16 08:30,62.99
2024/6/16 08:40,65.36
2024/6/16 08:50,67.64
2024/6/16 09:00,69.81
2024/6/16 09:10,71.88
2024/6/16 09:20,73.85
2024/6/16 09:30,75.7
2024/6/16 09:40,77.44
2024/6/16 09:50,79.07
2024/6/16 10:00,80.58
2024/6/16 10:10,81.98
2024/6/16 10:20,83.25
2024/6/16 10:30,84.4
2024/6/16 10:40,85.42
2024/6/16 10:50,86.32
2024/6/16 11:00,87.09
2024/6/16 11:10,87.73
2024/6/16 11:20,88.24
2024/6/16 11:30,88.62
2024/6/16 11:40,88.87
2024/6/16 11:50,88.99
2024/6/16 12:00,88.98
2024/6/16 12:10,88.83
2024/6/16 12:20,88.56
2024/6/16 12:30,88.15
2024/6/16 12:40,87.61
2024/6/16 12:50,86.94
2024/6/16 13:00,86.15
2024/6/16 13:10,85.23
2024/6/16 13:20,84.18
2024/6/16 13:30,83
2024/6/16 13:40,81.71
2024/6/16 13:50,80.29
2024/6/16 14:00,78.76
2024/6/16 14:10,77.1
2024/6/16 14:20,75.34
2024/6/16 14:30,73.46
2024/6/16 14:40,71.48
2024/6/16 14:50,69.38
2024/6/16 15:00,67.19
2024/6/16 15:10,64.9
2024/6/16 15:20,62.51
2024/6/16 15:30,60.03
2024/6/16 15:40,57.46
2024/6/16 15:50,54.8
2024/6/16 16:00,52.06
2024/6/16 16:10,49.25
2024/6/16 16:20,46.36
2024/6/16 16:30,43.41
2024/6/16 16:40,40.39
2024/6/16 16:50,37.31
2024/6/16 17:00,34.18
2024/6/16 17:10,30.99
2024/6/16 17:20,27.76
2024/6/16 17:30,24.49
2024/6/16 17:40,21.18
2024/6/16 17:50,17.85
2024/6/16 18:00,14.48
2024/6/16 18:10,11.09
2024/6/16 18:20,7.69
2024/6/16 18:30,4.28
2024/6/16 18:40,0.86
2024/6/16 18:50,0
2024/6/16 19:00,0
2024/6/15 05:00,0
2024/6/15 05:10,1.37
2024/6/15 05:20,4.79
2024/6/15 05:30,8.21
2024/6/15 05:40,11.62
2024/6/15 05:50,15
2024/6/15 06:00,18.37
2024/6/15 06:10,21.71
2024/6/15 06:20,25.01
2024/6/15 06:30,28.28
2024/6/15 06:40,31.51
2024/6/15 06:50,34.69
2024/6/15 07:00,37.82
2024/6/15 07:10,40.89
2024/6/15 07:20,43.91
2024/6/15 07:30,46.85
2024/6/15 07:40,49.73
2024/6/15 07:50,52.53
2024/6/15 08:00,55.26
2024/6/15 08:10,57.91
2024/6/15 08:20,60.46
2024/6/15 08:30,62.93
2024/6/15 08:40,65.31
2024/6/15 08:50,67.59
2024/6/15 09:00,69.77
2024/6/15 09:10,71.84
2024/6/15 09:20,73.81
2024/6/15 09:30,75.67
2024/6/15 09:40,77.42
2024/6/15 09:50,79.05
2024/6/15 10:00,80.56
2024/6/15 10:10,81.96
2024/6/15 10:20,83.24
2024/6/15 10:30,84.39
2024/6/15 10:40,85.41
2024/6/15 10:50,86.31
2024/6/15 11:00,87.08
2024/6/15 11:10,87.73
2024/6/15 11:20,88.24
2024/6/15 11:30,88.62
2024/6/15 11:40,88.87
2024/6/15 11:50,88.99
2024/6/15 12:00,88.98
2024/6/15 12:10,88.83
2024/6/15 12:20,88.55
2024/6/15 12:30,88.15
2024/6/15 12:40,87.61
2024/6/15 12:50,86.94
2024/6/15 13:00,86.14
2024/6/15 13:10,85.22
2024/6/15 13:20,84.17
2024/6/15 13:30,82.99
2024/6/15 13:40,81.69
2024/6/15 13:50,80.27
2024/6/15 14:00,78.73
2024/6/15 14:10,77.08
2024/6/15 14:20,75.31
2024/6/15 14:30,73.42
2024/6/15 14:40,71.43
2024/6/15 14:50,69.34
2024/6/15 15:00,67.14
2024/6/15 15:10,64.84
2024/6/15 15:20,62.45
2024/6/15 15:30,59.96
2024/6/15 15:40,57.38
2024/6/15 15:50,54.72
2024/6/15 16:00,51.98
2024/6/15 16:10,49.16
2024/6/15 16:20,46.27
2024/6/15 16:30,43.31
2024/6/15 16:40,40.28
2024/6/15 16:50,37.2
2024/6/15 17:00,34.06
2024/6/15 17:10,30.87
2024/6/15 17:20,27.63
2024/6/15 17:30,24.36
2024/6/15 17:40,21.04
2024/6/15 17:50,17.7
2024/6/15 18:00,14.33
2024/6/15 18:10,10.94
2024/6/15 18:20,7.53
2024/6/15 18:30,4.11
2024/6/15 18:40,0.69
2024/6/15 18:50,0
2024/6/15 19:00,0
2024/6/14 05:00,0
2024/6/14 05:10,1.37
2024/6/14 05:20,4.79
2024/6/14 05:30,8.21
2024/6/14 05:40,11.62
2024/6/14 05:50,15
2024/6/14 06:00,18.37
2024/6/14 06:10,21.71
2024/6/14 06:20,25.01
2024/6/14 06:30,28.28
2024/6/14 06:40,31.51
2024/6/14 06:50,34.69
2024/6/14 07:00,37.82
2024/6/14 07:10,40.89
2024/6/14 07:20,43.91
2024/6/14 07:30,46.85
2024/6/14 07:40,49.73
2024/6/14 07:50,52.53
2024/6/14 08:00,55.26
2024/6/14 08:10,57.91
2024/6/14 08:20,60.46
2024/6/14 08:30,62.93
2024/6/14 08:40,65.31
2024/6/14 08:50,67.59
2024/6/14 09:00,69.77
2024/6/14 09:10,71.84
2024/6/14 09:20,73.81
2024/6/14 09:30,75.67
2024/6/14 09:40,77.42
2024/6/14 09:50,79.05
2024/6/14 10:00,80.56
2024/6/14 10:10,81.96
2024/6/14 10:20,83.24
2024/6/14 10:30,84.39
2024/6/14 10:40,85.41
2024/6/14 10:50,86.31
2024/6/14 11:00,87.08
2024/6/14 11:10,87.73
2024/6/14 11:20,88.24
2024/6/14 11:30,88.62
2024/6/14 11:40,88.87
2024/6/14 11:50,88.99
2024/6/14 12:00,88.98
2024/6/14 12:10,88.83
2024/6/14 12:20,88.55
2024/6/14 12:30,88.15
2024/6/14 12:40,87.61
2024/6/14 12:50,86.94
2024/6/14 13:00,86.14
2024/6/14 13:10,85.22
2024/6/14 13:20,84.17
2024/6/14 13:30,82.99
2024/6/14 13:40,81.69
2024/6/14 13:50,80.27
2024/6/14 14:00,78.73
2024/6/14 14:10,77.08
2024/6/14 14:20,75.31
2024/6/14 14:30,73.42
2024/6/14 14:40,71.43
2024/6/14 14:50,69.34
2024/6/14 15:00,67.14
2024/6/14 15:10,64.84
2024/6/14 15:20,62.45
2024/6/14 15:30,59.96
2024/6/14 15:40,57.38
2024/6/14 15:50,54.72
2024/6/14 16:00,51.98
2024/6/14 16:10,49.16
2024/6/14 16:20,46.27
2024/6/14 16:30,43.31
2024/6/14 16:40,40.28
2024/6/14 16:50,37.2
2024/6/14 17:00,34.06
2024/6/14 17:10,30.87
2024/6/14 17:20,27.63
2024/6/14 17:30,24.36
2024/6/14 17:40,21.04
2024/6/14 17:50,17.7
2024/6/14 18:00,14.33
2024/6/14 18:10,10.94
2024/6/14 18:20,7.53
2024/6/14 18:30,4.11
2024/6/14 18:40,0.69
2024/6/14 18:50,0
2024/6/14 19:00,0
2024/6/13 05:00,0
2024/6/13 05:10,1.37
2024/6/13 05:20,4.79
2024/6/13 05:30,8.21
2024/6/13 05:40,11.62
2024/6/13 05:50,15
2024/6/13 06:00,18.37
2024/6/13 06:10,21.71
2024/6/13 06:20,25.01
2024/6/13 06:30,28.28
2024/6/13 06:40,31.51
2024/6/13 06:50,34.69
2024/6/13 07:00,37.82
2024/6/13 07:10,40.89
2024/6/13 07:20,43.91
2024/6/13 07:30,46.85
2024/6/13 07:40,49.73
2024/6/13 07:50,52.53
2024/6/13 08:00,55.26
2024/6/13 08:10,57.91
2024/6/13 08:20,60.46
2024/6/13 08:30,62.93
2024/6/13 08:40,65.31
2024/6/13 08:50,67.59
2024/6/13 09:00,69.77
2024/6/13 09:10,71.84
2024/6/13 09:20,73.81
2024/6/13 09:30,75.67
2024/6/13 09:40,77.42
2024/6/13 09:50,79.05
2024/6/13 10:00,80.56
2024/6/13 10:10,81.96
2024/6/13 10:20,83.24
2024/6/13 10:30,84.39
2024/6/13 10:40,85.41
2024/6/13 10:50,86.31
2024/6/13 11:00,87.08
2024/6/13 11:10,87.73
2024/6/13 11:20,88.24
2024/6/13 11:30,88.62
2024/6/13 11:40,88.87
2024/6/13 11:50,88.99
2024/6/13 12:00,88.98
2024/6/13 12:10,88.83
2024/6/13 12:20,88.55
2024/6/13 12:30,88.15
2024/6/13 12:40,87.61
2024/6/13 12:50,86.94
2024/6/13 13:00,86.14
2024/6/13 13:10,85.22
2024/6/13 13:20,84.17
2024/6/13 13:30,82.99
2024/6/13 13:40,81.69
2024/6/13 13:50,80.27
2024/6/13 14:00,78.73
2024/6/13 14:10,77.08
2024/6/13 14:20,75.31
2024/6/13 14:30,73.42
2024/6/13 14:40,71.43
2024/6/13 14:50,69.34
2024/6/13 15:00,67.14
2024/6/13 15:10,64.84
2024/6/13 15:20,62.45
2024/6/13 15:30,59.96
2024/6/13 15:40,57.38
2024/6/13 15:50,54.72
2024/6/13 16:00,51.98
2024/6/13 16:10,49.16
2024/6/13 16:20,46.27
2024/6/13 16:30,43.31
2024/6/13 16:40,40.28
2024/6/13 16:50,37.2
2024/6/13 17:00,34.06
2024/6/13 17:10,30.87
2024/6/13 17:20,27.63
2024/6/13 17:30,24.36
2024/6/13 17:40,21.04
2024/6/13 17:50,17.7
2024/6/13 18:00,14.33
2024/6/13 18:10,10.94
2024/6/13 18:20,7.53
2024/6/13 18:30,4.11
2024/6/13 18:40,0.69
2024/6/13 18:50,0
2024/6/13 19:00,0
2024/6/12 05:00,0
2024/6/12 05:10,1.54
2024/6/12 05:20,4.97
2024/6/12 05:30,8.39
2024/6/12 05:40,11.8
2024/6/12 05:50,15.19
2024/6/12 06:00,18.56
2024/6/12 06:10,21.9
2024/6/12 06:20,25.21
2024/6/12 06:30,28.48
2024/6/12 06:40,31.71
2024/6/12 06:50,34.89
2024/6/12 07:00,38.02
2024/6/12 07:10,41.09
2024/6/12 07:20,44.1
2024/6/12 07:30,47.05
2024/6/12 07:40,49.93
2024/6/12 07:50,52.73
2024/6/12 08:00,55.45
2024/6/12 08:10,58.09
2024/6/12 08:20,60.65
2024/6/12 08:30,63.11
2024/6/12 08:40,65.49
2024/6/12 08:50,67.76
2024/6/12 09:00,69.93
2024/6/12 09:10,72
2024/6/12 09:20,73.97
2024/6/12 09:30,75.82
2024/6/12 09:40,77.56
2024/6/12 09:50,79.18
2024/6/12 10:00,80.69
2024/6/12 10:10,82.08
2024/6/12 10:20,83.34
2024/6/12 10:30,84.48
2024/6/12 10:40,85.5
2024/6/12 10:50,86.39
2024/6/12 11:00,87.15
2024/6/12 11:10,87.78
2024/6/12 11:20,88.28
2024/6/12 11:30,88.65
2024/6/12 11:40,88.89
2024/6/12 11:50,88.99
2024/6/12 12:00,88.97
2024/6/12 12:10,88.81
2024/6/12 12:20,88.52
2024/6/12 12:30,88.1
2024/6/12 12:40,87.54
2024/6/12 12:50,86.86
2024/6/12 13:00,86.05
2024/6/12 13:10,85.11
2024/6/12 13:20,84.04
2024/6/12 13:30,82.85
2024/6/12 13:40,81.54
2024/6/12 13:50,80.1
2024/6/12 14:00,78.55
2024/6/12 14:10,76.88
2024/6/12 14:20,75.09
2024/6/12 14:30,73.19
2024/6/12 14:40,71.19
2024/6/12 14:50,69.08
